Tarih,Zaman,PM10,SO2,NO2
01.01.2015,0:00,"22,70","2,70","66,10"
01.01.2015,1:00,"26,30","3,20","66,70"
01.01.2015,2:00,"20,50","2,50","50,90"
01.01.2015,3:00,"23,90","3,10","57,50"
01.01.2015,4:00,"25,20","3,30","51,70"
01.01.2015,5:00,"22,70","2,80","37,30"
01.01.2015,6:00,"17,70","3,00","23,20"
01.01.2015,7:00,"14,90",,"16,90"
01.01.2015,8:00,"10,70","3,40","20,50"
01.01.2015,9:00,"12,60","3,00","24,60"
01.01.2015,10:00,"11,00","2,70",
01.01.2015,11:00,"19,80","3,60","28,10"
01.01.2015,12:00,"30,90","4,50","39,70"
01.01.2015,13:00,"27,20","3,90","30,30"
01.01.2015,14:00,"19,30","4,30","17,70"
01.01.2015,15:00,"18,10","4,40","19,70"
01.01.2015,16:00,"6,60","3,70","9,70"
01.01.2015,17:00,"9,20","3,70","17,40"
01.01.2015,18:00,"12,50","2,80","19,40"
01.01.2015,19:00,"12,10","2,40","24,30"
01.01.2015,20:00,"12,90","3,10","40,30"
01.01.2015,21:00,"23,60","2,40","10,80"
01.01.2015,22:00,"6,00","2,60","15,70"
02.01.2015,23:00,"12,00","3,40","14,00"
02.01.2015,0:00,"15,20","3,60","38,10"
02.01.2015,1:00,"19,80","3,20","22,20"
02.01.2015,2:00,"14,50","3,10","41,30"
02.01.2015,3:00,"18,90","2,60","7,40"
02.01.2015,4:00,"11,40","2,40","16,90"
02.01.2015,5:00,"9,80","1,80","31,90"
02.01.2015,6:00,"14,90","2,50","35,30"
02.01.2015,7:00,"13,30","2,40","35,10"
02.01.2015,8:00,"16,80",,"35,10"
02.01.2015,9:00,"17,70","2,20","50,20"
02.01.2015,10:00,"21,30","3,10","63,10"
02.01.2015,11:00,"26,30","4,30",
02.01.2015,12:00,"38,90","4,90","52,10"
02.01.2015,13:00,"41,60","5,70","38,40"
02.01.2015,14:00,"36,80","4,60","38,80"
02.01.2015,15:00,"35,40","5,40","40,70"
02.01.2015,16:00,"38,00","6,10","38,50"
02.01.2015,17:00,"33,20","6,40","36,20"
02.01.2015,18:00,"39,80","5,80","47,10"
02.01.2015,19:00,"41,10","4,60","39,40"
02.01.2015,20:00,"41,10","3,90","39,40"
02.01.2015,21:00,"43,50","3,40","41,50"
02.01.2015,22:00,"32,50","3,10","39,40"
03.01.2015,23:00,"38,00","3,20","33,70"
03.01.2015,0:00,"37,80","3,80","50,40"
03.01.2015,1:00,"50,50","3,60","43,20"
03.01.2015,2:00,"39,10","3,00","45,50"
03.01.2015,3:00,"58,10","2,70","43,80"
03.01.2015,4:00,"50,70","2,20","35,80"
03.01.2015,5:00,"44,60","2,40","27,90"
03.01.2015,6:00,"36,10","2,40","31,00"
03.01.2015,7:00,"38,90","1,50","25,30"
03.01.2015,8:00,"38,20","1,60","33,30"
03.01.2015,9:00,"43,30",,"43,20"
03.01.2015,10:00,"54,00","3,90","40,30"
03.01.2015,11:00,"60,40","6,90","44,50"
03.01.2015,12:00,"63,20","7,40",
03.01.2015,13:00,"71,10","9,90","44,80"
03.01.2015,14:00,"58,40","9,30","49,80"
03.01.2015,15:00,"56,40","14,90","55,20"
03.01.2015,16:00,"63,10","12,10","58,70"
03.01.2015,17:00,"64,60","9,40","64,80"
03.01.2015,18:00,"73,70","11,10","61,30"
03.01.2015,19:00,"70,40","9,90","60,60"
03.01.2015,20:00,"72,10","9,70","55,40"
03.01.2015,21:00,"63,10","13,60","59,90"
03.01.2015,22:00,"55,20","10,90","60,80"
04.01.2015,23:00,"57,60","12,30","66,60"
04.01.2015,0:00,"59,70","11,30","58,30"
04.01.2015,1:00,"62,80","10,50","50,60"
04.01.2015,2:00,"48,00","10,40","41,00"
04.01.2015,3:00,"37,70","8,70","48,50"
04.01.2015,4:00,"40,30","8,00","29,90"
04.01.2015,5:00,"35,40","3,90","25,80"
04.01.2015,6:00,"39,10","4,00","29,00"
04.01.2015,7:00,"38,70","3,30","22,30"
04.01.2015,8:00,"37,70","3,00","26,00"
