Tarih,Zaman,PM10,NO2,CO
25.12.2015,8:00,"24,14","22,99","0,28"
25.12.2015,9:00,"68,51","25,69","0,22"
25.12.2015,10:00,"78,76","19,88","0,12"
25.12.2015,11:00,"46,18","23,38","0,14"
25.12.2015,12:00,"25,49","15,33","0,06"
25.12.2015,13:00,"29,75","18,90","0,17"
25.12.2015,14:00,"45,74","20,23","0,23"
25.12.2015,15:00,"69,40","53,67","0,63"
25.12.2015,16:00,"60,00","46,11","0,87"
25.12.2015,17:00,"32,17","28,84","0,90"
25.12.2015,18:00,"25,10","27,87","0,92"
25.12.2015,19:00,"28,45","18,91","0,35"
25.12.2015,20:00,"26,28","13,52","0,42"
25.12.2015,21:00,"30,75","8,48","0,46"
25.12.2015,22:00,"28,14","9,63","0,55"
25.12.2015,23:00,"20,33","6,32","0,64"
26.12.2015,0:00,"16,86","6,84","0,67"
26.12.2015,1:00,"28,98","8,87","0,26"
26.12.2015,2:00,"13,30","6,28","0,29"
26.12.2015,3:00,"18,32","7,15","0,32"
26.12.2015,4:00,"17,76","3,78","0,32"
26.12.2015,5:00,"9,45","3,67","0,30"
26.12.2015,6:00,"10,95","5,60","0,29"
26.12.2015,7:00,"6,74","8,91","0,19"
26.12.2015,8:00,"17,11","5,85","0,16"
26.12.2015,9:00,"18,23","12,80","0,28"
26.12.2015,10:00,"25,71","7,26","0,39"
26.12.2015,11:00,"12,16","22,28","0,49"
26.12.2015,12:00,"33,02","17,16","0,51"
26.12.2015,13:00,"18,23","6,42","0,19"
26.12.2015,14:00,"16,64","7,67","0,04"
26.12.2015,15:00,"23,61","8,42","0,00"
26.12.2015,16:00,"9,65","8,21","0,00"
26.12.2015,17:00,"10,99","8,75","0,00"
26.12.2015,18:00,"12,96","7,05","0,01"
26.12.2015,19:00,"28,89","4,22","0,19"
26.12.2015,20:00,"15,01","3,37","0,17"
26.12.2015,21:00,"22,62","4,12","0,12"
26.12.2015,22:00,"9,80","4,66","0,07"
26.12.2015,23:00,"14,26","5,70","0,03"
27.12.2015,0:00,"19,36","9,75","0,02"
27.12.2015,1:00,"22,91","12,22","0,18"
27.12.2015,2:00,"19,76","7,50","0,07"
27.12.2015,3:00,"35,17","10,42","0,01"
27.12.2015,4:00,"25,33","8,97","0,00"
27.12.2015,5:00,"9,54","4,25","0,00"
27.12.2015,6:00,"10,52","10,36","0,00"
27.12.2015,7:00,"23,02","11,52","0,13"
27.12.2015,8:00,"25,53","19,75","0,17"
27.12.2015,9:00,"44,81","43,45","0,42"
27.12.2015,10:00,"23,31","28,41","0,28"
27.12.2015,11:00,"24,70","25,74","0,16"
27.12.2015,12:00,"21,81","34,41","0,25"
27.12.2015,13:00,"37,16","39,22","0,44"
27.12.2015,14:00,"41,79","48,69","0,44"
27.12.2015,15:00,"50,56","66,14","0,63"
27.12.2015,16:00,"65,08","65,82","0,65"
27.12.2015,17:00,"66,36","59,62","0,53"
27.12.2015,18:00,"48,02","56,52","0,51"
27.12.2015,19:00,"31,42","31,29","0,35"
27.12.2015,20:00,"21,76","34,58","0,35"
27.12.2015,21:00,"22,78","22,33","0,31"
27.12.2015,22:00,"20,85","15,07","0,23"
27.12.2015,23:00,"13,26","9,35","0,13"
28.12.2015,0:00,"22,22","9,17","0,03"
28.12.2015,1:00,"11,75","13,61","0,09"
28.12.2015,2:00,"9,00","6,11","0,01"
28.12.2015,3:00,"14,51","6,16","0,00"
28.12.2015,4:00,"7,95","4,93","0,00"
28.12.2015,5:00,"7,14","5,66","0,00"
28.12.2015,6:00,"6,97","13,82","0,06"
28.12.2015,7:00,"18,79","36,98","0,34"
28.12.2015,8:00,"17,81","47,29","0,63"
28.12.2015,9:00,"68,04","50,76","0,72"
28.12.2015,10:00,"25,85","34,65","0,39"
28.12.2015,11:00,"46,32","47,57","0,24"
28.12.2015,12:00,"44,29","67,40","0,57"
28.12.2015,13:00,"28,78","48,13","0,39"
28.12.2015,14:00,,,
28.12.2015,15:00,,,
28.12.2015,16:00,,,
28.12.2015,17:00,"74,53","60,31","0,48"
28.12.2015,18:00,"85,75","60,06","0,68"
28.12.2015,19:00,"57,44","52,86","0,42"
28.12.2015,20:00,"42,33","54,82","0,28"
28.12.2015,21:00,"47,59","56,21","0,27"
28.12.2015,22:00,"30,29","60,25","0,21"
28.12.2015,23:00,"26,13","56,91","0,12"
29.12.2015,0:00,"15,15","58,64","0,04"
29.12.2015,1:00,"14,44","56,80","0,19"
29.12.2015,2:00,"29,18","63,41","0,26"
29.12.2015,3:00,"40,76","50,88","0,21"
29.12.2015,4:00,"17,68","42,11","0,17"
29.12.2015,5:00,"19,67","41,89","0,25"
29.12.2015,6:00,"32,25","43,38","0,41"
29.12.2015,7:00,"28,53","41,91","0,48"
29.12.2015,8:00,"24,56","37,32","0,40"
29.12.2015,9:00,"39,47","34,80","0,52"
