Tarih,Zaman,PM10,NO2
14.11.2017,16:00,"55,46",
14.11.2017,17:00,"56,22","52,53"
14.11.2017,18:00,"64,63","85,78"
14.11.2017,19:00,"80,35","111,65"
14.11.2017,20:00,"120,12","103,71"
14.11.2017,21:00,"163,51","97,72"
14.11.2017,22:00,"217,67","89,61"
14.11.2017,23:00,"263,43","79,31"
15.11.2017,0:00,"344,46","72,01"
15.11.2017,1:00,"307,28","66,42"
15.11.2017,2:00,"251,72","69,17"
15.11.2017,3:00,"225,77","62,70"
15.11.2017,4:00,"184,23","60,39"
15.11.2017,5:00,"165,42","63,84"
15.11.2017,6:00,"144,93","61,10"
15.11.2017,7:00,"109,79","53,38"
15.11.2017,8:00,"103,44","43,91"
15.11.2017,9:00,"70,41","39,09"
15.11.2017,10:00,"58,94","40,49"
15.11.2017,11:00,"58,79",
15.11.2017,12:00,,
15.11.2017,13:00,,
15.11.2017,14:00,,
15.11.2017,15:00,,
15.11.2017,16:00,,
15.11.2017,17:00,"73,77",
15.11.2017,18:00,"71,45","39,70"
15.11.2017,19:00,"66,04","33,81"
15.11.2017,20:00,"63,26","27,03"
15.11.2017,21:00,"57,67","26,56"
15.11.2017,22:00,"54,67","20,41"
15.11.2017,23:00,"58,59","17,90"
16.11.2017,0:00,"53,44","16,34"
16.11.2017,1:00,"61,02","14,73"
16.11.2017,2:00,"53,78","10,74"
16.11.2017,3:00,"52,14","9,45"
16.11.2017,4:00,"39,65","9,72"
16.11.2017,5:00,"44,51","11,09"
16.11.2017,6:00,"43,54","9,77"
16.11.2017,7:00,"39,53","15,24"
16.11.2017,8:00,"37,05","20,84"
16.11.2017,9:00,"33,64","33,48"
16.11.2017,10:00,"36,59","35,32"
16.11.2017,11:00,"42,03","28,70"
16.11.2017,12:00,"43,73","20,82"
16.11.2017,13:00,"40,78","20,70"
16.11.2017,14:00,"47,73","22,92"
16.11.2017,15:00,"47,34","22,60"
16.11.2017,16:00,"36,68","31,48"
16.11.2017,17:00,"46,33","36,91"
16.11.2017,18:00,"44,91","42,10"
16.11.2017,19:00,"47,06","42,70"
16.11.2017,20:00,"43,94","37,49"
16.11.2017,21:00,"45,79","36,93"
16.11.2017,22:00,"42,43","38,27"
16.11.2017,23:00,"43,48","24,99"
17.11.2017,0:00,"32,32","44,01"
17.11.2017,1:00,"36,58","26,30"
17.11.2017,2:00,"34,64","19,20"
17.11.2017,3:00,"28,91","24,13"
17.11.2017,4:00,"32,93","41,22"
17.11.2017,5:00,"30,80","32,78"
17.11.2017,6:00,"33,74","18,86"
17.11.2017,7:00,"36,23","29,57"
17.11.2017,8:00,"37,30","53,83"
17.11.2017,9:00,"49,24","60,17"
17.11.2017,10:00,"64,50","56,79"
17.11.2017,11:00,"91,36","35,36"
17.11.2017,12:00,"98,64","31,91"
17.11.2017,13:00,"91,75","25,99"
17.11.2017,14:00,"82,50","21,99"
17.11.2017,15:00,"75,40","23,72"
17.11.2017,16:00,"67,69","28,32"
17.11.2017,17:00,"71,62","41,81"
17.11.2017,18:00,"78,60","48,39"
17.11.2017,19:00,"73,33","42,68"
17.11.2017,20:00,"67,24","42,67"
17.11.2017,21:00,"58,55","57,45"
17.11.2017,22:00,"62,19","56,32"
17.11.2017,23:00,"70,90","61,89"
